datetime,count
2011-07-21 10:00:00,320.96112
2011-07-21 11:00:00,313.8442
2011-07-21 12:00:00,310.71646
2011-07-21 13:00:00,300.1478
2011-07-21 14:00:00,245.51959
2011-07-21 15:00:00,222.64336
2011-07-21 16:00:00,252.92636
2011-07-21 17:00:00,235.46814
2011-07-21 18:00:00,230.5939
2011-07-21 19:00:00,321.25916
2011-07-21 20:00:00,313.4793
2011-07-21 21:00:00,315.078
2011-07-21 22:00:00,322.3441
2011-07-21 23:00:00,329.113
2011-07-22 00:00:00,336.21002
2011-07-22 01:00:00,284.64096
2011-07-22 02:00:00,299.21832
2011-07-22 03:00:00,306.49966
2011-07-22 04:00:00,284.7086
2011-07-22 05:00:00,201.23279
2011-07-22 06:00:00,275.57925
2011-07-22 07:00:00,334.53165
2011-07-22 08:00:00,310.5664
2011-07-22 09:00:00,323.393
2011-07-22 10:00:00,197.58638
2011-07-22 11:00:00,214.15878
2011-07-22 12:00:00,204.14267
2011-07-22 13:00:00,209.3559
2011-07-22 14:00:00,310.7838
2011-07-22 15:00:00,306.89197
2011-07-22 16:00:00,357.53644
2011-07-22 17:00:00,223.58017
2011-07-22 18:00:00,242.81058
2011-07-22 19:00:00,261.0935
2011-07-22 20:00:00,233.15988
2011-07-22 21:00:00,293.59534
2011-07-22 22:00:00,208.53816
2011-07-22 23:00:00,309.63757
2011-07-23 00:00:00,319.95966
2011-07-23 01:00:00,360.02484
2011-07-23 02:00:00,376.23624
2011-07-23 03:00:00,349.5984
2011-07-23 04:00:00,318.4623
2011-07-23 05:00:00,314.27374
2011-07-23 06:00:00,370.21106
2011-07-23 07:00:00,369.47943
2011-07-23 08:00:00,379.12808
2011-07-23 09:00:00,373.7754
2011-07-23 10:00:00,381.29797
2011-07-23 11:00:00,365.12384
2011-07-23 12:00:00,359.85278
2011-07-23 13:00:00,362.2267
2011-07-23 14:00:00,374.7113
2011-07-23 15:00:00,365.31424
2011-07-23 16:00:00,358.6162
2011-07-23 17:00:00,358.6162
2011-07-23 18:00:00,371.79376
2011-07-23 19:00:00,337.02063
2011-07-23 20:00:00,334.9906
2011-07-23 21:00:00,334.9906
2011-07-23 22:00:00,333.58948
2011-07-23 23:00:00,325.4696
2011-07-24 00:00:00,319.81393
2011-07-24 01:00:00,341.79285
2011-07-24 02:00:00,319.7774
2011-07-24 03:00:00,319.75055
2011-07-24 04:00:00,342.6045
2011-07-24 05:00:00,344.62424
2011-07-24 06:00:00,315.57935
2011-07-24 07:00:00,318.0318
2011-07-24 08:00:00,343.09625
2011-07-24 09:00:00,336.43353
2011-07-24 10:00:00,361.42606
2011-07-24 11:00:00,368.39612
2011-07-24 12:00:00,358.78384
2011-07-24 13:00:00,368.06708
2011-07-24 14:00:00,369.20868
2011-07-24 15:00:00,358.60815
2011-07-24 16:00:00,358.60815
2011-07-24 17:00:00,351.79938
2011-07-24 18:00:00,353.10547
2011-07-24 19:00:00,363.75238
2011-07-24 20:00:00,372.56296
2011-07-24 21:00:00,321.3191
2011-07-24 22:00:00,332.4164
2011-07-24 23:00:00,316.1463
2011-07-25 00:00:00,273.16232
2011-07-25 01:00:00,275.29926
2011-07-25 02:00:00,205.20145
2011-07-25 03:00:00,173.61191
2011-07-25 04:00:00,172.80963
2011-07-25 05:00:00,172.80963
2011-07-25 06:00:00,143.99304
2011-07-25 07:00:00,186.92377
2011-07-25 08:00:00,246.09737
2011-07-25 09:00:00,334.4111
2011-07-25 10:00:00,272.0808
2011-07-25 11:00:00,260.54932
2011-07-25 12:00:00,260.54932
2011-07-25 13:00:00,213.78995
2011-07-25 14:00:00,158.93547
2011-07-25 15:00:00,173.0228
2011-07-25 16:00:00,156.68762
2011-07-25 17:00:00,131.5076
2011-07-25 18:00:00,198.72734
2011-07-25 19:00:00,195.83246
2011-07-25 20:00:00,129.18094
2011-07-25 21:00:00,142.24417
2011-07-25 22:00:00,142.24417
2011-07-25 23:00:00,132.62045
2011-07-26 00:00:00,117.422455
2011-07-26 01:00:00,117.422455
2011-07-26 02:00:00,135.54475
2011-07-26 03:00:00,133.9096
2011-07-26 04:00:00,141.6608
2011-07-26 05:00:00,86.44916
2011-07-26 06:00:00,182.73691
2011-07-26 07:00:00,171.14836
2011-07-26 08:00:00,308.3016
2011-07-26 09:00:00,328.30835
2011-07-26 10:00:00,305.4397
2011-07-26 11:00:00,281.09137
2011-07-26 12:00:00,254.80345
2011-07-26 13:00:00,253.43582
2011-07-26 14:00:00,242.21487
2011-07-26 15:00:00,312.71088
2011-07-26 16:00:00,248.00491
2011-07-26 17:00:00,265.69168
2011-07-26 18:00:00,275.12714
2011-07-26 19:00:00,283.22455
2011-07-26 20:00:00,298.56317
2011-07-26 21:00:00,337.66125
2011-07-26 22:00:00,232.487
2011-07-26 23:00:00,216.9545
2011-07-27 00:00:00,171.75706
2011-07-27 01:00:00,325.41132
2011-07-27 02:00:00,276.17197
2011-07-27 03:00:00,204.36075
2011-07-27 04:00:00,323.79694
2011-07-27 05:00:00,296.92825
2011-07-27 06:00:00,304.46765
2011-07-27 07:00:00,318.1755
2011-07-27 08:00:00,340.38672
2011-07-27 09:00:00,325.7717
2011-07-27 10:00:00,209.38628
2011-07-27 11:00:00,229.03194
2011-07-27 12:00:00,286.29028
2011-07-27 13:00:00,249.00485
2011-07-27 14:00:00,346.89172
2011-07-27 15:00:00,277.37073
2011-07-27 16:00:00,316.46555
2011-07-27 17:00:00,327.09918
2011-07-27 18:00:00,364.48767
2011-07-27 19:00:00,340.3782
2011-07-27 20:00:00,347.54303
2011-07-27 21:00:00,250.7008
2011-07-27 22:00:00,204.59262
2011-07-27 23:00:00,208.37117
2011-07-28 00:00:00,273.45944
2011-07-28 01:00:00,203.08846
2011-07-28 02:00:00,224.71194
2011-07-28 03:00:00,183.22382
2011-07-28 04:00:00,180.25273
2011-07-28 05:00:00,151.76927
2011-07-28 06:00:00,130.97539
2011-07-28 07:00:00,130.16037
2011-07-28 08:00:00,200.034
2011-07-28 09:00:00,254.79306
2011-07-28 10:00:00,289.04572
2011-07-28 11:00:00,284.42224
2011-07-28 12:00:00,227.42758
2011-07-28 13:00:00,273.3295
2011-07-28 14:00:00,324.5814
2011-07-28 15:00:00,181.74725
2011-07-28 16:00:00,219.27567
2011-07-28 17:00:00,207.0032
2011-07-28 18:00:00,239.0799
2011-07-28 19:00:00,290.99042
2011-07-28 20:00:00,300.1056
2011-07-28 21:00:00,312.28653
2011-07-28 22:00:00,314.04898
2011-07-28 23:00:00,298.99487
2011-07-29 00:00:00,230.09753
2011-07-29 01:00:00,218.46146
2011-07-29 02:00:00,185.95627
2011-07-29 03:00:00,185.95627
2011-07-29 04:00:00,222.88194
2011-07-29 05:00:00,220.07823
2011-07-29 06:00:00,207.08237
2011-07-29 07:00:00,194.62587
2011-07-29 08:00:00,253.17685
2011-07-29 09:00:00,318.08884
2011-07-29 10:00:00,308.7282
2011-07-29 11:00:00,315.32654
2011-07-29 12:00:00,303.01297
2011-07-29 13:00:00,220.29677
2011-07-29 14:00:00,290.76727
2011-07-29 15:00:00,312.4808
2011-07-29 16:00:00,288.4927
2011-07-29 17:00:00,310.34064
2011-07-29 18:00:00,325.19672
2011-07-29 19:00:00,300.88434
2011-07-29 20:00:00,319.7194
2011-07-29 21:00:00,260.0374
2011-07-29 22:00:00,337.38824
2011-07-29 23:00:00,208.00018
2011-07-30 00:00:00,365.5227
2011-07-30 01:00:00,362.0697
2011-07-30 02:00:00,358.61752
2011-07-30 03:00:00,280.18802
2011-07-30 04:00:00,186.89291
2011-07-30 05:00:00,186.99777
2011-07-30 06:00:00,187.9155
2011-07-30 07:00:00,331.8951
2011-07-30 08:00:00,321.49445
2011-07-30 09:00:00,380.98868
2011-07-30 10:00:00,379.13522
2011-07-30 11:00:00,392.6286
2011-07-30 12:00:00,385.13428
2011-07-30 13:00:00,400.25308
2011-07-30 14:00:00,396.93256
2011-07-30 15:00:00,375.28726
2011-07-30 16:00:00,379.39618
2011-07-30 17:00:00,380.33667
2011-07-30 18:00:00,386.6876
2011-07-30 19:00:00,402.63654
2011-07-30 20:00:00,370.5645
2011-07-30 21:00:00,387.8647
2011-07-30 22:00:00,359.91486
2011-07-30 23:00:00,362.0697
2011-07-31 00:00:00,362.9022
2011-07-31 01:00:00,266.59924
2011-07-31 02:00:00,252.02542
2011-07-31 03:00:00,246.50278
2011-07-31 04:00:00,138.7365
2011-07-31 05:00:00,137.67978
2011-07-31 06:00:00,236.27159
2011-07-31 07:00:00,280.70078
2011-07-31 08:00:00,370.02045
2011-07-31 09:00:00,390.8054
2011-07-31 10:00:00,380.91425
2011-07-31 11:00:00,378.8714
2011-07-31 12:00:00,375.9806
2011-07-31 13:00:00,379.12473
2011-07-31 14:00:00,380.16748
2011-07-31 15:00:00,366.73083
2011-07-31 16:00:00,375.97058
2011-07-31 17:00:00,376.94348
2011-07-31 18:00:00,364.6585
2011-07-31 19:00:00,379.82184
2011-07-31 20:00:00,379.82184
2011-07-31 21:00:00,331.7495
2011-07-31 22:00:00,277.1463
2011-07-31 23:00:00,243.4321
2011-08-20 00:00:00,68.19199
2011-08-20 01:00:00,58.468693
2011-08-20 02:00:00,54.715366
2011-08-20 03:00:00,54.715366
2011-08-20 04:00:00,75.07488
2011-08-20 05:00:00,60.587364
2011-08-20 06:00:00,78.02024
2011-08-20 07:00:00,58.468693
2011-08-20 08:00:00,138.96422
2011-08-20 09:00:00,198.95241
2011-08-20 10:00:00,255.241
2011-08-20 11:00:00,249.67776
2011-08-20 12:00:00,314.34924
2011-08-20 13:00:00,360.02908
2011-08-20 14:00:00,389.71402
2011-08-20 15:00:00,378.5727
2011-08-20 16:00:00,372.3059
2011-08-20 17:00:00,389.71402
2011-08-20 18:00:00,337.0426
2011-08-20 19:00:00,311.34003
2011-08-20 20:00:00,310.96384
2011-08-20 21:00:00,234.93484
2011-08-20 22:00:00,197.90942
2011-08-20 23:00:00,181.20074
2011-08-21 00:00:00,207.39764
2011-08-21 01:00:00,221.83768
2011-08-21 02:00:00,217.38531
2011-08-21 03:00:00,141.10916
2011-08-21 04:00:00,218.78891
2011-08-21 05:00:00,135.92667
2011-08-21 06:00:00,127.95514
2011-08-21 07:00:00,221.85812
2011-08-21 08:00:00,201.85213
2011-08-21 09:00:00,236.69713
2011-08-21 10:00:00,276.95834
2011-08-21 11:00:00,345.73456
2011-08-21 12:00:00,351.12442
2011-08-21 13:00:00,362.73645
2011-08-21 14:00:00,212.31241
2011-08-21 15:00:00,215.28506
2011-08-21 16:00:00,221.53915
2011-08-21 17:00:00,216.84966
2011-08-21 18:00:00,244.04597
2011-08-21 19:00:00,244.94174
2011-08-21 20:00:00,227.90594
2011-08-21 21:00:00,227.90594
2011-08-21 22:00:00,199.3869
2011-08-21 23:00:00,188.09183
2011-08-22 00:00:00,200.45537
2011-08-22 01:00:00,199.44557
2011-08-22 02:00:00,208.76582
2011-08-22 03:00:00,200.82065
2011-08-22 04:00:00,180.38943
2011-08-22 05:00:00,180.0541
2011-08-22 06:00:00,159.12224
2011-08-22 07:00:00,181.52472
2011-08-22 08:00:00,181.52472
2011-08-22 09:00:00,330.7925
2011-08-22 10:00:00,372.63394
2011-08-22 11:00:00,381.71048
2011-08-22 12:00:00,362.75366
2011-08-22 13:00:00,360.12073
2011-08-22 14:00:00,377.65057
2011-08-22 15:00:00,407.15112
2011-08-22 16:00:00,377.65057
2011-08-22 17:00:00,410.28784
2011-08-22 18:00:00,399.78033
2011-08-22 19:00:00,395.9159
2011-08-22 20:00:00,360.61554
2011-08-22 21:00:00,355.88562
2011-08-22 22:00:00,365.81314
2011-08-22 23:00:00,295.8802
2011-08-23 00:00:00,241.719
2011-08-23 01:00:00,309.839
2011-08-23 02:00:00,264.15808
2011-08-23 03:00:00,241.64053
2011-08-23 04:00:00,250.45316
2011-08-23 05:00:00,237.32181
2011-08-23 06:00:00,231.39502
2011-08-23 07:00:00,216.57596
2011-08-23 08:00:00,217.13092
2011-08-23 09:00:00,210.71747
2011-08-23 10:00:00,237.08978
2011-08-23 11:00:00,298.84552
2011-08-23 12:00:00,239.51474
2011-08-23 13:00:00,393.287
2011-08-23 14:00:00,373.17816
2011-08-23 15:00:00,357.71683
2011-08-23 16:00:00,380.76816
2011-08-23 17:00:00,357.71683
2011-08-23 18:00:00,363.07907
2011-08-23 19:00:00,315.98572
2011-08-23 20:00:00,277.34827
2011-08-23 21:00:00,193.9051
2011-08-23 22:00:00,186.58119
2011-08-23 23:00:00,195.85646
2011-08-24 00:00:00,181.58406
2011-08-24 01:00:00,198.10983
2011-08-24 02:00:00,252.49265
2011-08-24 03:00:00,252.16064
2011-08-24 04:00:00,101.9913
2011-08-24 05:00:00,101.9913
2011-08-24 06:00:00,95.32988
2011-08-24 07:00:00,180.56497
2011-08-24 08:00:00,173.27599
2011-08-24 09:00:00,211.89821
2011-08-24 10:00:00,213.05498
2011-08-24 11:00:00,302.339
2011-08-24 12:00:00,313.39618
2011-08-24 13:00:00,310.2877
2011-08-24 14:00:00,310.2877
2011-08-24 15:00:00,293.18262
2011-08-24 16:00:00,287.29538
2011-08-24 17:00:00,280.13663
2011-08-24 18:00:00,323.53455
2011-08-24 19:00:00,323.53455
2011-08-24 20:00:00,235.94359
2011-08-24 21:00:00,201.0596
2011-08-24 22:00:00,176.90253
2011-08-24 23:00:00,165.06125
2011-08-25 00:00:00,260.42688
2011-08-25 01:00:00,166.95746
2011-08-25 02:00:00,166.965
2011-08-25 03:00:00,265.79764
2011-08-25 04:00:00,220.94534
2011-08-25 05:00:00,199.39516
2011-08-25 06:00:00,200.93474
2011-08-25 07:00:00,232.06398
2011-08-25 08:00:00,180.97176
2011-08-25 09:00:00,188.59013
2011-08-25 10:00:00,219.35158
2011-08-25 11:00:00,211.23187
2011-08-25 12:00:00,211.23187
2011-08-25 13:00:00,174.63388
2011-08-25 14:00:00,191.38565
2011-08-25 15:00:00,219.32196
2011-08-25 16:00:00,212.11476
2011-08-25 17:00:00,212.11476
2011-08-25 18:00:00,184.05618
2011-08-25 19:00:00,219.60059
2011-08-25 20:00:00,229.93692
2011-08-25 21:00:00,139.435
2011-08-25 22:00:00,93.60274
2011-08-25 23:00:00,103.326324
2011-08-26 00:00:00,113.60057
2011-08-26 01:00:00,90.70639
2011-08-26 02:00:00,135.69212
2011-08-26 03:00:00,117.48074
2011-08-26 04:00:00,120.79404
2011-08-26 05:00:00,99.82852
2011-08-26 06:00:00,120.79404
2011-08-26 07:00:00,79.2241
2011-08-26 08:00:00,224.84636
2011-08-26 09:00:00,186.18806
2011-08-26 10:00:00,211.26854
2011-08-26 11:00:00,228.63852
2011-08-26 12:00:00,269.6719
2011-08-26 13:00:00,250.1013
2011-08-26 14:00:00,290.20154
2011-08-26 15:00:00,286.2927
2011-08-26 16:00:00,279.83493
2011-08-26 17:00:00,244.74437
2011-08-26 18:00:00,213.90811
2011-08-26 19:00:00,198.85095
2011-08-26 20:00:00,207.47807
2011-08-26 21:00:00,208.00731
2011-08-26 22:00:00,198.85095
2011-08-26 23:00:00,210.3837
2011-08-27 00:00:00,196.46065
2011-08-27 01:00:00,204.836
2011-08-27 02:00:00,199.02512
2011-08-27 03:00:00,185.02399
2011-08-27 04:00:00,185.01714
2011-08-27 05:00:00,180.43343
2011-08-27 06:00:00,180.43343
2011-08-27 07:00:00,183.65366
2011-08-27 08:00:00,184.17625
2011-08-27 09:00:00,180.57382
2011-08-27 10:00:00,220.66791
2011-08-27 11:00:00,129.60059
2011-08-27 12:00:00,168.61395
2011-08-27 13:00:00,169.92838
2011-08-27 14:00:00,87.10582
2011-08-27 15:00:00,87.10582
2011-08-27 16:00:00,87.31737
2011-08-27 17:00:00,97.90085
2011-08-28 07:00:00,112.39487
2011-08-28 08:00:00,113.58734
2011-08-28 09:00:00,237.91405
2011-08-28 10:00:00,265.05035
2011-08-28 11:00:00,236.16971
2011-08-28 12:00:00,367.1635
2011-08-28 13:00:00,407.45993
2011-08-28 14:00:00,364.70557
2011-08-28 15:00:00,373.21725
2011-08-28 16:00:00,376.50717
2011-08-28 17:00:00,422.9558
2011-08-28 18:00:00,394.3507
2011-08-28 19:00:00,337.17688
2011-08-28 20:00:00,342.52823
2011-08-28 21:00:00,154.47495
2011-08-28 22:00:00,135.37752
2011-08-28 23:00:00,59.233353
2011-08-29 00:00:00,92.53697
2011-08-29 01:00:00,233.5578
2011-08-29 02:00:00,220.60481
2011-08-29 03:00:00,233.5578
2011-08-29 04:00:00,229.70038
2011-08-29 05:00:00,118.06332
2011-08-29 06:00:00,118.06332
2011-08-29 07:00:00,183.46251
2011-08-29 08:00:00,190.8322
2011-08-29 09:00:00,266.73608
2011-08-29 10:00:00,338.83282
2011-08-29 11:00:00,316.08954
2011-08-29 12:00:00,308.49136
2011-08-29 13:00:00,241.3179
2011-08-29 14:00:00,239.76938
2011-08-29 15:00:00,376.17847
2011-08-29 16:00:00,377.47327
2011-08-29 17:00:00,352.14926
2011-08-29 18:00:00,341.58698
2011-08-29 19:00:00,341.58698
2011-08-29 20:00:00,240.8812
2011-08-29 21:00:00,276.21002
2011-08-29 22:00:00,189.75668
2011-08-29 23:00:00,184.24738
2011-08-30 00:00:00,117.67138
2011-08-30 01:00:00,209.30824
2011-08-30 02:00:00,93.28412
2011-08-30 03:00:00,116.90652
2011-08-30 04:00:00,95.901375
2011-08-30 05:00:00,81.75427
2011-08-30 06:00:00,93.28412
2011-08-30 07:00:00,231.34933
2011-08-30 08:00:00,185.0947
2011-08-30 09:00:00,314.94684
2011-08-30 10:00:00,374.66522
2011-08-30 11:00:00,372.62036
2011-08-30 12:00:00,239.09431
2011-08-30 13:00:00,284.27914
2011-08-30 14:00:00,354.9499
2011-08-30 15:00:00,365.63672
2011-08-30 16:00:00,340.27496
2011-08-30 17:00:00,368.88297
2011-08-30 18:00:00,352.34924
2011-08-30 19:00:00,228.57031
2011-08-30 20:00:00,230.9902
2011-08-30 21:00:00,191.34361
2011-08-30 22:00:00,183.12567
2011-08-30 23:00:00,183.12567
2011-08-31 00:00:00,199.59601
2011-08-31 01:00:00,199.59601
2011-08-31 02:00:00,93.66005
2011-08-31 03:00:00,109.864746
2011-08-31 04:00:00,93.66005
2011-08-31 05:00:00,94.957
2011-08-31 06:00:00,89.762405
2011-08-31 07:00:00,89.38067
2011-08-31 08:00:00,165.07751
2011-08-31 09:00:00,165.36118
2011-08-31 10:00:00,221.72171
2011-08-31 11:00:00,306.49002
2011-08-31 12:00:00,261.44238
2011-08-31 13:00:00,240.22002
2011-08-31 14:00:00,310.17267
2011-08-31 15:00:00,310.17267
2011-08-31 16:00:00,264.6693
2011-08-31 17:00:00,310.24994
2011-08-31 18:00:00,338.38345
2011-08-31 19:00:00,309.72705
2011-08-31 20:00:00,193.51315
2011-08-31 21:00:00,191.583
2011-08-31 22:00:00,172.90378
2011-08-31 23:00:00,93.740166
2011-09-20 00:00:00,118.97186
2011-09-20 01:00:00,141.77423
2011-09-20 02:00:00,141.77423
2011-09-20 03:00:00,244.06854
2011-09-20 04:00:00,189.96191
2011-09-20 05:00:00,150.12486
2011-09-20 06:00:00,150.12486
2011-09-20 07:00:00,141.77423
2011-09-20 08:00:00,65.37957
2011-09-20 09:00:00,70.65222
2011-09-20 10:00:00,131.57358
2011-09-20 11:00:00,131.57358
2011-09-20 12:00:00,78.17208
2011-09-20 13:00:00,76.54689
2011-09-20 14:00:00,147.0379
2011-09-20 15:00:00,238.8326
2011-09-20 16:00:00,209.7311
2011-09-20 17:00:00,235.30832
2011-09-20 18:00:00,235.30832
2011-09-20 19:00:00,118.068405
2011-09-20 20:00:00,62.146103
2011-09-20 21:00:00,62.146103
2011-09-20 22:00:00,62.146103
2011-09-20 23:00:00,62.146103
2011-09-21 00:00:00,78.31688
2011-09-21 01:00:00,62.276917
2011-09-21 02:00:00,62.276917
2011-09-21 03:00:00,72.7731
2011-09-21 04:00:00,76.86214
2011-09-21 05:00:00,77.41007
2011-09-21 06:00:00,77.35273
2011-09-21 07:00:00,77.35273
2011-09-21 08:00:00,75.952545
2011-09-21 09:00:00,86.267624
2011-09-21 10:00:00,123.08171
2011-09-21 11:00:00,201.3129
2011-09-21 12:00:00,203.13976
2011-09-21 13:00:00,201.78632
2011-09-21 14:00:00,197.74579
2011-09-21 15:00:00,211.6672
2011-09-21 16:00:00,211.6672
2011-09-21 17:00:00,204.3534
2011-09-21 18:00:00,187.82828
2011-09-21 19:00:00,103.35543
2011-09-21 20:00:00,103.35543
2011-09-21 21:00:00,104.99465
2011-09-21 22:00:00,110.7666
2011-09-21 23:00:00,67.666725
2011-09-22 00:00:00,69.02882
2011-09-22 01:00:00,80.543564
2011-09-22 02:00:00,74.08232
2011-09-22 03:00:00,80.543564
2011-09-22 04:00:00,80.543564
2011-09-22 05:00:00,74.08232
2011-09-22 06:00:00,80.43578
2011-09-22 07:00:00,84.76427
2011-09-22 08:00:00,87.0938
2011-09-22 09:00:00,107.28255
2011-09-22 10:00:00,157.41124
2011-09-22 11:00:00,147.49512
2011-09-22 12:00:00,230.89407
2011-09-22 13:00:00,217.10678
2011-09-22 14:00:00,228.75809
2011-09-22 15:00:00,246.47543
2011-09-22 16:00:00,212.52031
2011-09-22 17:00:00,222.50064
2011-09-22 18:00:00,200.87663
2011-09-22 19:00:00,134.62665
2011-09-22 20:00:00,83.310745
2011-09-22 21:00:00,134.62665
2011-09-22 22:00:00,104.31414
2011-09-22 23:00:00,110.09603
2011-09-23 00:00:00,82.45739
2011-09-23 01:00:00,111.142265
2011-09-23 02:00:00,70.15003
2011-09-23 03:00:00,111.142265
2011-09-23 04:00:00,105.33528
2011-09-23 05:00:00,96.08541
2011-09-23 06:00:00,82.50377
2011-09-23 07:00:00,97.164474
2011-09-23 08:00:00,97.164474
2011-09-23 09:00:00,91.653305
2011-09-23 10:00:00,92.91101
2011-09-23 11:00:00,92.91101
2011-09-23 12:00:00,100.478836
2011-09-23 13:00:00,97.9088
2011-09-23 14:00:00,97.9088
2011-09-23 15:00:00,100.478836
2011-09-23 16:00:00,98.28783
2011-09-23 17:00:00,111.142265
2011-09-23 18:00:00,81.102295
2011-09-23 19:00:00,90.54848
2011-09-23 20:00:00,79.03919
2011-09-23 21:00:00,74.39614
2011-09-23 22:00:00,62.37927
2011-09-23 23:00:00,64.06724
2011-09-24 00:00:00,55.042267
2011-09-24 01:00:00,61.830162
2011-09-24 02:00:00,61.830162
2011-09-24 03:00:00,58.332985
2011-09-24 04:00:00,45.49611
2011-09-24 05:00:00,59.79759
2011-09-24 06:00:00,59.79759
2011-09-24 07:00:00,92.075424
2011-09-24 08:00:00,104.196106
2011-09-24 09:00:00,95.11055
2011-09-24 10:00:00,95.11055
2011-09-24 11:00:00,166.588
2011-09-24 12:00:00,166.588
2011-09-24 13:00:00,183.44455
2011-09-24 14:00:00,219.82477
2011-09-24 15:00:00,219.82477
2011-09-24 16:00:00,194.96527
2011-09-24 17:00:00,242.1244
2011-09-24 18:00:00,199.2114
2011-09-24 19:00:00,103.13914
2011-09-24 20:00:00,153.86124
2011-09-24 21:00:00,170.83246
2011-09-24 22:00:00,91.69662
2011-09-24 23:00:00,95.11055
2011-09-25 00:00:00,92.291985
2011-09-25 01:00:00,88.87397
2011-09-25 02:00:00,87.65944
2011-09-25 03:00:00,87.65944
2011-09-25 04:00:00,78.2467
2011-09-25 05:00:00,96.51834
2011-09-25 06:00:00,88.87397
2011-09-25 07:00:00,67.362854
2011-09-25 08:00:00,94.52056
2011-09-25 09:00:00,151.6714
2011-09-25 10:00:00,151.6714
2011-09-25 11:00:00,208.45569
2011-09-25 12:00:00,217.98466
2011-09-25 13:00:00,239.23764
2011-09-25 14:00:00,217.98466
2011-09-25 15:00:00,217.98466
2011-09-25 16:00:00,266.26285
2011-09-25 17:00:00,241.96814
2011-09-25 18:00:00,241.96814
2011-09-25 19:00:00,194.70721
2011-09-25 20:00:00,168.50722
2011-09-25 21:00:00,78.338486
2011-09-25 22:00:00,101.52758
2011-09-25 23:00:00,69.98053
2011-09-26 00:00:00,101.00285
2011-09-26 01:00:00,112.372894
2011-09-26 02:00:00,112.372894
2011-09-26 03:00:00,104.74848
2011-09-26 04:00:00,83.80206
2011-09-26 05:00:00,88.83651
2011-09-26 06:00:00,83.80206
2011-09-26 07:00:00,104.820816
2011-09-26 08:00:00,104.820816
2011-09-26 09:00:00,128.85706
2011-09-26 10:00:00,128.85706
2011-09-26 11:00:00,252.04926
2011-09-26 12:00:00,243.66753
2011-09-26 13:00:00,234.86707
2011-09-26 14:00:00,282.73236
2011-09-26 15:00:00,370.76224
2011-09-26 16:00:00,314.39105
2011-09-26 17:00:00,254.56308
2011-09-26 18:00:00,212.2103
2011-09-26 19:00:00,214.06557
2011-09-26 20:00:00,136.63664
2011-09-26 21:00:00,136.63664
2011-09-26 22:00:00,78.729904
2011-09-26 23:00:00,78.729904
2011-09-27 00:00:00,82.511
2011-09-27 01:00:00,90.52668
2011-09-27 02:00:00,82.25082
2011-09-27 03:00:00,96.38475
2011-09-27 04:00:00,84.93141
2011-09-27 05:00:00,84.93141
2011-09-27 06:00:00,69.98007
2011-09-27 07:00:00,69.98007
2011-09-27 08:00:00,108.961105
2011-09-27 09:00:00,133.21762
2011-09-27 10:00:00,85.97077
2011-09-27 11:00:00,123.37622
2011-09-27 12:00:00,133.53387
2011-09-27 13:00:00,238.30948
2011-09-27 14:00:00,216.21114
2011-09-27 15:00:00,222.10616
2011-09-27 16:00:00,193.8334
2011-09-27 17:00:00,161.33153
2011-09-27 18:00:00,150.42856
2011-09-27 19:00:00,111.88374
2011-09-27 20:00:00,204.84366
2011-09-27 21:00:00,196.01837
2011-09-27 22:00:00,138.46884
2011-09-27 23:00:00,138.46884
2011-09-28 00:00:00,113.59839
2011-09-28 01:00:00,113.59839
2011-09-28 02:00:00,188.90503
2011-09-28 03:00:00,70.74712
2011-09-28 04:00:00,113.59839
2011-09-28 05:00:00,86.44154
2011-09-28 06:00:00,73.757256
2011-09-28 07:00:00,73.757256
2011-09-28 08:00:00,95.56723
2011-09-28 09:00:00,95.56723
2011-09-28 10:00:00,103.98746
2011-09-28 11:00:00,218.98145
2011-09-28 12:00:00,244.36707
2011-09-28 13:00:00,295.5262
2011-09-28 14:00:00,360.48584
2011-09-28 15:00:00,249.62541
2011-09-28 16:00:00,278.66144
2011-09-28 17:00:00,280.56815
2011-09-28 18:00:00,196.85454
2011-09-28 19:00:00,196.85454
2011-09-28 20:00:00,190.95804
2011-09-28 21:00:00,136.50284
2011-09-28 22:00:00,137.36478
2011-09-28 23:00:00,59.90835
2011-09-29 00:00:00,62.983925
2011-09-29 01:00:00,83.67706
2011-09-29 02:00:00,83.67706
2011-09-29 03:00:00,75.3509
2011-09-29 04:00:00,140.65753
2011-09-29 05:00:00,136.00952
2011-09-29 06:00:00,141.17084
2011-09-29 07:00:00,138.59698
2011-09-29 08:00:00,160.4922
2011-09-29 09:00:00,237.608
2011-09-29 10:00:00,235.61652
2011-09-29 11:00:00,256.6705
2011-09-29 12:00:00,288.70593
2011-09-29 13:00:00,282.85443
2011-09-29 14:00:00,341.30365
2011-09-29 15:00:00,337.6679
2011-09-29 16:00:00,336.26077
2011-09-29 17:00:00,320.15482
2011-09-29 18:00:00,301.53082
2011-09-29 19:00:00,294.59503
2011-09-29 20:00:00,282.0532
2011-09-29 21:00:00,298.4405
2011-09-29 22:00:00,257.88895
2011-09-29 23:00:00,183.37842
2011-09-30 00:00:00,196.25082
2011-09-30 01:00:00,173.3944
2011-09-30 02:00:00,196.25082
2011-09-30 03:00:00,196.25082
2011-09-30 04:00:00,172.89366
2011-09-30 05:00:00,172.89366
2011-09-30 06:00:00,189.78032
2011-09-30 07:00:00,189.78032
2011-09-30 08:00:00,187.25352
