datetime,count
2011-06-30 14:00:00,177.27869
2011-06-30 15:00:00,180.36066
2011-06-30 16:00:00,289.7377
2011-06-30 17:00:00,569.0984
2011-06-30 18:00:00,555.2459
2011-06-30 19:00:00,375.5082
2011-06-30 20:00:00,310.09836
2011-06-30 21:00:00,221.96721
2011-06-30 22:00:00,182.65573
2011-06-30 23:00:00,127.39344
2011-07-20 00:00:00,37.67213
2011-07-20 01:00:00,18.213116
2011-07-20 02:00:00,7.52459
2011-07-20 03:00:00,4.967213
2011-07-20 04:00:00,10.885246
2011-07-20 05:00:00,30.114754
2011-07-20 06:00:00,128.39345
2011-07-20 07:00:00,295.459
2011-07-20 08:00:00,425.44263
2011-07-20 09:00:00,206.78688
2011-07-20 10:00:00,132.21312
2011-07-20 11:00:00,144.29507
2011-07-20 12:00:00,164.95082
2011-07-20 13:00:00,160.55737
2011-07-20 14:00:00,153.91803
2011-07-20 15:00:00,158.72131
2011-07-20 16:00:00,270.541
2011-07-20 17:00:00,510.40985
2011-07-20 18:00:00,524.4426
2011-07-20 19:00:00,382.7213
2011-07-20 20:00:00,291.59015
2011-07-20 21:00:00,227.27869
2011-07-20 22:00:00,170.01639
2011-07-20 23:00:00,107.22951
2011-07-21 00:00:00,44.67213
2011-07-21 01:00:00,18.704918
2011-07-21 02:00:00,8.606558
2011-07-21 03:00:00,4.967213
2011-07-21 04:00:00,11.4754095
2011-07-21 05:00:00,26.737705
2011-07-21 06:00:00,124.47541
2011-07-21 07:00:00,301.44263
2011-07-21 08:00:00,397.06558
2011-07-21 09:00:00,201.5246
2011-07-21 10:00:00,138.88524
2011-07-21 11:00:00,138.80328
2011-07-21 12:00:00,158.31148
2011-07-21 13:00:00,151.44263
2011-07-21 14:00:00,143.83606
2011-07-21 15:00:00,148.96721
2011-07-21 16:00:00,246.18033
2011-07-21 17:00:00,478.11475
2011-07-21 18:00:00,508.7541
2011-07-21 19:00:00,375.459
2011-07-21 20:00:00,283.36066
2011-07-21 21:00:00,229.16394
2011-07-21 22:00:00,177.27869
2011-07-21 23:00:00,121.327866
2011-07-22 00:00:00,61.0
2011-07-22 01:00:00,33.360657
2011-07-22 02:00:00,30.229507
2011-07-22 03:00:00,13.311476
2011-07-22 04:00:00,11.918033
2011-07-22 05:00:00,38.786884
2011-07-22 06:00:00,122.196724
2011-07-22 07:00:00,284.31146
2011-07-22 08:00:00,395.36066
2011-07-22 09:00:00,202.4918
2011-07-22 10:00:00,141.2295
2011-07-22 11:00:00,166.21312
2011-07-22 12:00:00,200.09836
2011-07-22 13:00:00,190.90164
2011-07-22 14:00:00,192.08197
2011-07-22 15:00:00,200.27869
2011-07-22 16:00:00,303.2131
2011-07-22 17:00:00,502.16394
2011-07-22 18:00:00,462.11475
2011-07-22 19:00:00,360.34427
2011-07-22 20:00:00,283.7541
2011-07-22 21:00:00,230.0
2011-07-22 22:00:00,173.86885
2011-07-22 23:00:00,145.04918
2011-07-23 00:00:00,119.77049
2011-07-23 01:00:00,93.0
2011-07-23 02:00:00,76.85246
2011-07-23 03:00:00,37.32787
2011-07-23 04:00:00,14.901639
2011-07-23 05:00:00,26.721312
2011-07-23 06:00:00,65.52459
2011-07-23 07:00:00,90.14754
2011-07-23 08:00:00,176.91803
2011-07-23 09:00:00,227.09836
2011-07-23 10:00:00,293.5082
2011-07-23 11:00:00,346.55737
2011-07-23 12:00:00,392.7869
2011-07-23 13:00:00,383.93442
2011-07-23 14:00:00,382.60657
2011-07-23 15:00:00,372.81967
2011-07-23 16:00:00,385.14755
2011-07-23 17:00:00,395.0164
2011-07-23 18:00:00,379.13113
2011-07-23 19:00:00,328.55737
2011-07-23 20:00:00,290.22952
2011-07-23 21:00:00,238.31148
2011-07-23 22:00:00,194.80328
2011-07-23 23:00:00,155.60655
2011-07-24 00:00:00,126.672134
2011-07-24 01:00:00,101.88525
2011-07-24 02:00:00,92.22951
2011-07-24 03:00:00,41.04918
2011-07-24 04:00:00,20.655737
2011-07-24 05:00:00,40.57377
2011-07-24 06:00:00,52.098362
2011-07-24 07:00:00,78.22951
2011-07-24 08:00:00,138.29507
2011-07-24 09:00:00,200.18033
2011-07-24 10:00:00,293.91803
2011-07-24 11:00:00,349.59015
2011-07-24 12:00:00,386.541
2011-07-24 13:00:00,391.81967
2011-07-24 14:00:00,374.57376
2011-07-24 15:00:00,343.19672
2011-07-24 16:00:00,349.83606
2011-07-24 17:00:00,367.88525
2011-07-24 18:00:00,368.65573
2011-07-24 19:00:00,349.55737
2011-07-24 20:00:00,270.80328
2011-07-24 21:00:00,218.88524
2011-07-24 22:00:00,179.34427
2011-07-24 23:00:00,112.508194
2011-07-25 00:00:00,46.393444
2011-07-25 01:00:00,16.229507
2011-07-25 02:00:00,9.868853
2011-07-25 03:00:00,5.327869
2011-07-25 04:00:00,11.131147
2011-07-25 05:00:00,29.491804
2011-07-25 06:00:00,122.934425
2011-07-25 07:00:00,294.5246
2011-07-25 08:00:00,383.2787
2011-07-25 09:00:00,187.39345
2011-07-25 10:00:00,125.2623
2011-07-25 11:00:00,133.32787
2011-07-25 12:00:00,162.13115
2011-07-25 13:00:00,169.68852
2011-07-25 14:00:00,163.70493
2011-07-25 15:00:00,168.86885
2011-07-25 16:00:00,256.5246
2011-07-25 17:00:00,498.22952
2011-07-25 18:00:00,499.67212
2011-07-25 19:00:00,385.4918
2011-07-25 20:00:00,271.91803
2011-07-25 21:00:00,181.21312
2011-07-25 22:00:00,133.04918
2011-07-25 23:00:00,77.14754
2011-07-26 00:00:00,37.72131
2011-07-26 01:00:00,18.950819
2011-07-26 02:00:00,9.5737705
2011-07-26 03:00:00,4.639344
2011-07-26 04:00:00,10.540983
2011-07-26 05:00:00,22.983606
2011-07-26 06:00:00,119.85246
2011-07-26 07:00:00,306.57376
2011-07-26 08:00:00,433.86887
2011-07-26 09:00:00,198.44263
2011-07-26 10:00:00,132.78688
2011-07-26 11:00:00,154.11476
2011-07-26 12:00:00,186.70493
2011-07-26 13:00:00,186.85246
2011-07-26 14:00:00,167.37704
2011-07-26 15:00:00,165.39345
2011-07-26 16:00:00,271.40985
2011-07-26 17:00:00,547.60657
2011-07-26 18:00:00,522.4426
2011-07-26 19:00:00,370.13113
2011-07-26 20:00:00,290.22952
2011-07-26 21:00:00,236.90164
2011-07-26 22:00:00,162.81967
2011-07-26 23:00:00,85.7377
2011-07-27 00:00:00,45.557377
2011-07-27 01:00:00,24.360655
2011-07-27 02:00:00,10.327868
2011-07-27 03:00:00,4.47541
2011-07-27 04:00:00,5.9180326
2011-07-27 05:00:00,26.868853
2011-07-27 06:00:00,124.327866
2011-07-27 07:00:00,313.85245
2011-07-27 08:00:00,436.22952
2011-07-27 09:00:00,199.70493
2011-07-27 10:00:00,131.93443
2011-07-27 11:00:00,162.39345
2011-07-27 12:00:00,192.72131
2011-07-27 13:00:00,187.13115
2011-07-27 14:00:00,172.93443
2011-07-27 15:00:00,174.14754
2011-07-27 16:00:00,278.32788
2011-07-27 17:00:00,560.6721
2011-07-27 18:00:00,562.8197
2011-07-27 19:00:00,381.63934
2011-07-27 20:00:00,303.81967
2011-07-27 21:00:00,229.60655
2011-07-27 22:00:00,174.21312
2011-07-27 23:00:00,100.42623
2011-07-28 00:00:00,49.606556
2011-07-28 01:00:00,22.163935
2011-07-28 02:00:00,9.770492
2011-07-28 03:00:00,5.52459
2011-07-28 04:00:00,6.0983605
2011-07-28 05:00:00,29.049181
2011-07-28 06:00:00,124.77049
2011-07-28 07:00:00,313.22952
2011-07-28 08:00:00,427.60657
2011-07-28 09:00:00,203.91803
2011-07-28 10:00:00,123.68852
2011-07-28 11:00:00,137.13115
2011-07-28 12:00:00,170.40984
2011-07-28 13:00:00,158.7705
2011-07-28 14:00:00,164.42622
2011-07-28 15:00:00,155.13115
2011-07-28 16:00:00,263.37704
2011-07-28 17:00:00,517.8197
2011-07-28 18:00:00,524.1803
2011-07-28 19:00:00,372.57376
2011-07-28 20:00:00,283.9836
2011-07-28 21:00:00,222.08197
2011-07-28 22:00:00,171.2295
2011-07-28 23:00:00,122.39344
2011-07-29 00:00:00,51.65574
2011-07-29 01:00:00,24.950819
2011-07-29 02:00:00,20.622952
2011-07-29 03:00:00,5.7868853
2011-07-29 04:00:00,12.393442
2011-07-29 05:00:00,27.377048
2011-07-29 06:00:00,116.78689
2011-07-29 07:00:00,289.19672
2011-07-29 08:00:00,397.4754
2011-07-29 09:00:00,198.7377
2011-07-29 10:00:00,141.31148
2011-07-29 11:00:00,161.4918
2011-07-29 12:00:00,198.45901
2011-07-29 13:00:00,204.68852
2011-07-29 14:00:00,195.60655
2011-07-29 15:00:00,211.7377
2011-07-29 16:00:00,279.83606
2011-07-29 17:00:00,486.77048
2011-07-29 18:00:00,452.09836
2011-07-29 19:00:00,366.80328
2011-07-29 20:00:00,280.18033
2011-07-29 21:00:00,239.63934
2011-07-29 22:00:00,187.81967
2011-07-29 23:00:00,143.90164
2011-07-30 00:00:00,119.90164
2011-07-30 01:00:00,87.77049
2011-07-30 02:00:00,72.03278
2011-07-30 03:00:00,31.163935
2011-07-30 04:00:00,11.770492
2011-07-30 05:00:00,24.508196
2011-07-30 06:00:00,47.04918
2011-07-30 07:00:00,78.63934
2011-07-30 08:00:00,167.62296
2011-07-30 09:00:00,235.62296
2011-07-30 10:00:00,297.32788
2011-07-30 11:00:00,352.2459
2011-07-30 12:00:00,398.91803
2011-07-30 13:00:00,391.459
2011-07-30 14:00:00,384.57376
2011-07-30 15:00:00,370.18033
2011-07-30 16:00:00,380.63934
2011-07-30 17:00:00,391.91803
2011-07-30 18:00:00,377.31146
2011-07-30 19:00:00,377.08197
2011-07-30 20:00:00,282.34427
2011-07-30 21:00:00,240.93443
2011-07-30 22:00:00,194.2295
2011-07-30 23:00:00,157.2459
2011-07-31 00:00:00,117.803276
2011-07-31 01:00:00,97.39344
2011-07-31 02:00:00,85.83607
2011-07-31 03:00:00,34.032787
2011-07-31 04:00:00,15.983606
2011-07-31 05:00:00,21.819672
2011-07-31 06:00:00,48.639343
2011-07-31 07:00:00,68.409836
2011-07-31 08:00:00,123.55738
2011-07-31 09:00:00,203.04918
2011-07-31 10:00:00,293.85245
2011-07-31 11:00:00,349.5246
2011-07-31 12:00:00,390.32788
2011-07-31 13:00:00,380.7377
2011-07-31 14:00:00,367.34427
2011-07-31 15:00:00,351.60657
2011-07-31 16:00:00,346.03278
2011-07-31 17:00:00,363.44263
2011-07-31 18:00:00,373.13113
2011-07-31 19:00:00,344.55737
2011-07-31 20:00:00,265.83606
2011-07-31 21:00:00,227.45901
2011-07-31 22:00:00,166.39345
2011-07-31 23:00:00,110.2623
2011-08-20 00:00:00,102.86885
2011-08-20 01:00:00,77.62295
2011-08-20 02:00:00,65.016396
2011-08-20 03:00:00,30.885246
2011-08-20 04:00:00,10.0
2011-08-20 05:00:00,12.491803
2011-08-20 06:00:00,26.52459
2011-08-20 07:00:00,56.65574
2011-08-20 08:00:00,117.95082
2011-08-20 09:00:00,206.98361
2011-08-20 10:00:00,278.19672
2011-08-20 11:00:00,353.68854
2011-08-20 12:00:00,367.7213
2011-08-20 13:00:00,369.2623
2011-08-20 14:00:00,378.18033
2011-08-20 15:00:00,368.7869
2011-08-20 16:00:00,375.80328
2011-08-20 17:00:00,400.2131
2011-08-20 18:00:00,355.4754
2011-08-20 19:00:00,336.59015
2011-08-20 20:00:00,273.03278
2011-08-20 21:00:00,213.2623
2011-08-20 22:00:00,156.7541
2011-08-20 23:00:00,127.09836
2011-08-21 00:00:00,116.47541
2011-08-21 01:00:00,86.540985
2011-08-21 02:00:00,78.83607
2011-08-21 03:00:00,38.229507
2011-08-21 04:00:00,11.983606
2011-08-21 05:00:00,10.081967
2011-08-21 06:00:00,16.721312
2011-08-21 07:00:00,59.065575
2011-08-21 08:00:00,105.065575
2011-08-21 09:00:00,198.59016
2011-08-21 10:00:00,271.7213
2011-08-21 11:00:00,339.2623
2011-08-21 12:00:00,377.18033
2011-08-21 13:00:00,378.32788
2011-08-21 14:00:00,298.0
2011-08-21 15:00:00,304.59015
2011-08-21 16:00:00,290.77048
2011-08-21 17:00:00,273.2787
2011-08-21 18:00:00,257.67212
2011-08-21 19:00:00,299.9836
2011-08-21 20:00:00,209.85246
2011-08-21 21:00:00,180.5082
2011-08-21 22:00:00,146.34427
2011-08-21 23:00:00,94.16393
2011-08-22 00:00:00,35.67213
2011-08-22 01:00:00,17.0
2011-08-22 02:00:00,10.721312
2011-08-22 03:00:00,5.2459016
2011-08-22 04:00:00,5.639344
2011-08-22 05:00:00,25.295082
2011-08-22 06:00:00,103.14754
2011-08-22 07:00:00,281.96722
2011-08-22 08:00:00,385.459
2011-08-22 09:00:00,200.7377
2011-08-22 10:00:00,128.11476
2011-08-22 11:00:00,154.98361
2011-08-22 12:00:00,185.18033
2011-08-22 13:00:00,190.4754
2011-08-22 14:00:00,177.29507
2011-08-22 15:00:00,178.21312
2011-08-22 16:00:00,286.40985
2011-08-22 17:00:00,571.0
2011-08-22 18:00:00,561.4918
2011-08-22 19:00:00,400.60657
2011-08-22 20:00:00,280.4754
2011-08-22 21:00:00,205.2295
2011-08-22 22:00:00,125.36066
2011-08-22 23:00:00,88.13115
2011-08-23 00:00:00,34.245903
2011-08-23 01:00:00,13.885246
2011-08-23 02:00:00,9.360656
2011-08-23 03:00:00,4.622951
2011-08-23 04:00:00,5.52459
2011-08-23 05:00:00,25.09836
2011-08-23 06:00:00,111.91803
2011-08-23 07:00:00,317.37704
2011-08-23 08:00:00,429.39343
2011-08-23 09:00:00,206.03279
2011-08-23 10:00:00,128.08197
2011-08-23 11:00:00,153.32787
2011-08-23 12:00:00,190.2623
2011-08-23 13:00:00,196.7705
2011-08-23 14:00:00,179.63934
2011-08-23 15:00:00,175.70493
2011-08-23 16:00:00,300.93442
2011-08-23 17:00:00,581.4262
2011-08-23 18:00:00,570.5082
2011-08-23 19:00:00,366.42624
2011-08-23 20:00:00,278.59015
2011-08-23 21:00:00,198.78688
2011-08-23 22:00:00,158.4754
2011-08-23 23:00:00,83.65574
2011-08-24 00:00:00,37.47541
2011-08-24 01:00:00,14.295082
2011-08-24 02:00:00,8.95082
2011-08-24 03:00:00,5.7704916
2011-08-24 04:00:00,6.8688526
2011-08-24 05:00:00,25.557377
2011-08-24 06:00:00,113.983604
2011-08-24 07:00:00,316.4754
2011-08-24 08:00:00,425.81967
2011-08-24 09:00:00,212.08197
2011-08-24 10:00:00,128.45901
2011-08-24 11:00:00,150.31148
2011-08-24 12:00:00,188.83606
2011-08-24 13:00:00,186.83606
2011-08-24 14:00:00,178.45901
2011-08-24 15:00:00,173.32787
2011-08-24 16:00:00,280.77048
2011-08-24 17:00:00,564.2295
2011-08-24 18:00:00,556.9836
2011-08-24 19:00:00,374.68854
2011-08-24 20:00:00,273.42624
2011-08-24 21:00:00,202.09836
2011-08-24 22:00:00,155.90164
2011-08-24 23:00:00,105.70492
2011-08-25 00:00:00,47.04918
2011-08-25 01:00:00,22.442623
2011-08-25 02:00:00,9.065574
2011-08-25 03:00:00,5.836066
2011-08-25 04:00:00,7.2295084
2011-08-25 05:00:00,24.737705
2011-08-25 06:00:00,101.7377
2011-08-25 07:00:00,287.2787
2011-08-25 08:00:00,413.77048
2011-08-25 09:00:00,222.32787
2011-08-25 10:00:00,132.7541
2011-08-25 11:00:00,134.18033
2011-08-25 12:00:00,158.39345
2011-08-25 13:00:00,157.55737
2011-08-25 14:00:00,161.18033
2011-08-25 15:00:00,171.29507
2011-08-25 16:00:00,273.0
2011-08-25 17:00:00,428.06558
2011-08-25 18:00:00,365.9836
2011-08-25 19:00:00,266.55737
2011-08-25 20:00:00,215.55737
2011-08-25 21:00:00,204.67213
2011-08-25 22:00:00,147.09836
2011-08-25 23:00:00,119.459015
2011-08-26 00:00:00,50.704918
2011-08-26 01:00:00,21.655737
2011-08-26 02:00:00,16.688524
2011-08-26 03:00:00,6.360656
2011-08-26 04:00:00,6.885246
2011-08-26 05:00:00,19.09836
2011-08-26 06:00:00,93.78689
2011-08-26 07:00:00,263.7869
2011-08-26 08:00:00,412.85245
2011-08-26 09:00:00,215.68852
2011-08-26 10:00:00,155.60655
2011-08-26 11:00:00,165.2459
2011-08-26 12:00:00,216.80328
2011-08-26 13:00:00,226.37704
2011-08-26 14:00:00,215.31148
2011-08-26 15:00:00,204.80328
2011-08-26 16:00:00,314.70493
2011-08-26 17:00:00,497.55737
2011-08-26 18:00:00,409.34427
2011-08-26 19:00:00,348.2131
2011-08-26 20:00:00,259.96722
2011-08-26 21:00:00,205.13115
2011-08-26 22:00:00,174.01639
2011-08-26 23:00:00,131.86885
2011-08-27 00:00:00,109.60656
2011-08-27 01:00:00,82.85246
2011-08-27 02:00:00,67.88525
2011-08-27 03:00:00,35.262295
2011-08-27 04:00:00,14.836065
2011-08-27 05:00:00,19.508196
2011-08-27 06:00:00,32.934425
2011-08-27 07:00:00,56.42623
2011-08-27 08:00:00,125.7377
2011-08-27 09:00:00,188.08197
2011-08-27 10:00:00,232.2623
2011-08-27 11:00:00,212.57378
2011-08-27 12:00:00,226.95082
2011-08-27 13:00:00,219.45901
2011-08-27 14:00:00,198.32787
2011-08-27 15:00:00,206.67213
2011-08-27 16:00:00,197.2459
2011-08-27 17:00:00,183.88524
2011-08-28 07:00:00,63.770493
2011-08-28 08:00:00,111.37705
2011-08-28 09:00:00,196.59016
2011-08-28 10:00:00,277.22952
2011-08-28 11:00:00,346.42624
2011-08-28 12:00:00,392.09836
2011-08-28 13:00:00,410.4918
2011-08-28 14:00:00,381.7377
2011-08-28 15:00:00,369.0164
2011-08-28 16:00:00,354.32788
2011-08-28 17:00:00,390.2623
2011-08-28 18:00:00,378.7541
2011-08-28 19:00:00,337.22952
2011-08-28 20:00:00,260.36066
2011-08-28 21:00:00,191.68852
2011-08-28 22:00:00,151.4754
2011-08-28 23:00:00,94.983604
2011-08-29 00:00:00,34.098362
2011-08-29 01:00:00,13.295082
2011-08-29 02:00:00,10.016394
2011-08-29 03:00:00,5.622951
2011-08-29 04:00:00,5.622951
2011-08-29 05:00:00,23.540983
2011-08-29 06:00:00,111.2459
2011-08-29 07:00:00,298.459
2011-08-29 08:00:00,384.4754
2011-08-29 09:00:00,202.60655
2011-08-29 10:00:00,133.2459
2011-08-29 11:00:00,155.95082
2011-08-29 12:00:00,190.7377
2011-08-29 13:00:00,205.06557
2011-08-29 14:00:00,184.44263
2011-08-29 15:00:00,185.0
2011-08-29 16:00:00,295.96722
2011-08-29 17:00:00,511.57376
2011-08-29 18:00:00,531.0164
2011-08-29 19:00:00,374.29507
2011-08-29 20:00:00,281.541
2011-08-29 21:00:00,201.2459
2011-08-29 22:00:00,140.68852
2011-08-29 23:00:00,80.2623
2011-08-30 00:00:00,31.508196
2011-08-30 01:00:00,13.016394
2011-08-30 02:00:00,9.213115
2011-08-30 03:00:00,4.9016395
2011-08-30 04:00:00,6.4098363
2011-08-30 05:00:00,23.639345
2011-08-30 06:00:00,117.327866
2011-08-30 07:00:00,314.7213
2011-08-30 08:00:00,439.29507
2011-08-30 09:00:00,205.36066
2011-08-30 10:00:00,128.42622
2011-08-30 11:00:00,151.57378
2011-08-30 12:00:00,186.31148
2011-08-30 13:00:00,195.95082
2011-08-30 14:00:00,179.98361
2011-08-30 15:00:00,177.85246
2011-08-30 16:00:00,292.2459
2011-08-30 17:00:00,577.40985
2011-08-30 18:00:00,550.73773
2011-08-30 19:00:00,368.55737
2011-08-30 20:00:00,281.80328
2011-08-30 21:00:00,198.60655
2011-08-30 22:00:00,152.37704
2011-08-30 23:00:00,88.409836
2011-08-31 00:00:00,31.409836
2011-08-31 01:00:00,14.213115
2011-08-31 02:00:00,9.04918
2011-08-31 03:00:00,4.852459
2011-08-31 04:00:00,6.5737705
2011-08-31 05:00:00,24.639345
2011-08-31 06:00:00,112.34426
2011-08-31 07:00:00,314.81967
2011-08-31 08:00:00,423.4918
2011-08-31 09:00:00,216.09836
2011-08-31 10:00:00,134.57378
2011-08-31 11:00:00,152.91803
2011-08-31 12:00:00,190.90164
2011-08-31 13:00:00,194.67213
2011-08-31 14:00:00,177.2623
2011-08-31 15:00:00,173.85246
2011-08-31 16:00:00,294.7869
2011-08-31 17:00:00,581.4426
2011-08-31 18:00:00,552.9672
2011-08-31 19:00:00,378.7869
2011-08-31 20:00:00,281.55737
2011-08-31 21:00:00,207.29507
2011-08-31 22:00:00,156.63934
2011-08-31 23:00:00,99.70492
2011-09-20 00:00:00,32.47541
2011-09-20 01:00:00,11.770492
2011-09-20 02:00:00,6.4262295
2011-09-20 03:00:00,5.1311474
2011-09-20 04:00:00,6.672131
2011-09-20 05:00:00,20.42623
2011-09-20 06:00:00,107.803276
2011-09-20 07:00:00,291.7869
2011-09-20 08:00:00,237.37704
2011-09-20 09:00:00,156.7377
2011-09-20 10:00:00,99.983604
2011-09-20 11:00:00,102.540985
2011-09-20 12:00:00,127.672134
2011-09-20 13:00:00,141.4754
2011-09-20 14:00:00,148.13115
2011-09-20 15:00:00,183.63934
2011-09-20 16:00:00,214.96721
2011-09-20 17:00:00,388.39343
2011-09-20 18:00:00,370.7213
2011-09-20 19:00:00,244.70493
2011-09-20 20:00:00,185.44263
2011-09-20 21:00:00,141.88524
2011-09-20 22:00:00,137.72131
2011-09-20 23:00:00,99.90164
2011-09-21 00:00:00,27.409836
2011-09-21 01:00:00,11.704918
2011-09-21 02:00:00,7.2295084
2011-09-21 03:00:00,5.196721
2011-09-21 04:00:00,6.0655737
2011-09-21 05:00:00,17.311476
2011-09-21 06:00:00,91.37705
2011-09-21 07:00:00,244.93443
2011-09-21 08:00:00,332.63934
2011-09-21 09:00:00,149.83606
2011-09-21 10:00:00,118.31148
2011-09-21 11:00:00,140.2459
2011-09-21 12:00:00,163.04918
2011-09-21 13:00:00,165.96721
2011-09-21 14:00:00,162.68852
2011-09-21 15:00:00,172.16394
2011-09-21 16:00:00,268.9508
2011-09-21 17:00:00,375.57376
2011-09-21 18:00:00,253.4918
2011-09-21 19:00:00,144.60655
2011-09-21 20:00:00,119.77049
2011-09-21 21:00:00,110.2459
2011-09-21 22:00:00,117.13115
2011-09-21 23:00:00,101.13115
2011-09-22 00:00:00,27.147541
2011-09-22 01:00:00,11.098361
2011-09-22 02:00:00,8.278688
2011-09-22 03:00:00,5.52459
2011-09-22 04:00:00,6.1311474
2011-09-22 05:00:00,17.32787
2011-09-22 06:00:00,88.96722
2011-09-22 07:00:00,261.0164
2011-09-22 08:00:00,324.42624
2011-09-22 09:00:00,166.03279
2011-09-22 10:00:00,137.11476
2011-09-22 11:00:00,136.14754
2011-09-22 12:00:00,154.09836
2011-09-22 13:00:00,159.40984
2011-09-22 14:00:00,164.19672
2011-09-22 15:00:00,167.96721
2011-09-22 16:00:00,283.67212
2011-09-22 17:00:00,415.31146
2011-09-22 18:00:00,324.09836
2011-09-22 19:00:00,210.85246
2011-09-22 20:00:00,138.27869
2011-09-22 21:00:00,121.7377
2011-09-22 22:00:00,109.08197
2011-09-22 23:00:00,95.72131
2011-09-23 00:00:00,31.836065
2011-09-23 01:00:00,14.852459
2011-09-23 02:00:00,9.885246
2011-09-23 03:00:00,5.377049
2011-09-23 04:00:00,5.147541
2011-09-23 05:00:00,17.295082
2011-09-23 06:00:00,91.065575
2011-09-23 07:00:00,160.34427
2011-09-23 08:00:00,237.19672
2011-09-23 09:00:00,134.18033
2011-09-23 10:00:00,101.491806
2011-09-23 11:00:00,106.72131
2011-09-23 12:00:00,124.672134
2011-09-23 13:00:00,106.327866
2011-09-23 14:00:00,112.57377
2011-09-23 15:00:00,161.44263
2011-09-23 16:00:00,189.39345
2011-09-23 17:00:00,213.7705
2011-09-23 18:00:00,239.2623
2011-09-23 19:00:00,219.78688
2011-09-23 20:00:00,173.13115
2011-09-23 21:00:00,137.0
2011-09-23 22:00:00,136.65573
2011-09-23 23:00:00,84.68852
2011-09-24 00:00:00,103.29508
2011-09-24 01:00:00,68.47541
2011-09-24 02:00:00,57.737705
2011-09-24 03:00:00,29.983606
2011-09-24 04:00:00,7.7213116
2011-09-24 05:00:00,13.163935
2011-09-24 06:00:00,24.0
2011-09-24 07:00:00,63.704918
2011-09-24 08:00:00,124.31148
2011-09-24 09:00:00,175.16394
2011-09-24 10:00:00,244.78688
2011-09-24 11:00:00,290.2459
2011-09-24 12:00:00,317.18033
2011-09-24 13:00:00,360.13113
2011-09-24 14:00:00,368.31146
2011-09-24 15:00:00,366.29507
2011-09-24 16:00:00,344.7213
2011-09-24 17:00:00,359.19672
2011-09-24 18:00:00,296.36066
2011-09-24 19:00:00,242.54099
2011-09-24 20:00:00,199.63934
2011-09-24 21:00:00,158.18033
2011-09-24 22:00:00,135.59016
2011-09-24 23:00:00,98.31148
2011-09-25 00:00:00,92.52459
2011-09-25 01:00:00,77.11475
2011-09-25 02:00:00,64.29508
2011-09-25 03:00:00,31.983606
2011-09-25 04:00:00,7.3114753
2011-09-25 05:00:00,16.606558
2011-09-25 06:00:00,17.557377
2011-09-25 07:00:00,60.393444
2011-09-25 08:00:00,92.90164
2011-09-25 09:00:00,181.70493
2011-09-25 10:00:00,260.2787
2011-09-25 11:00:00,296.93442
2011-09-25 12:00:00,326.88525
2011-09-25 13:00:00,336.2131
2011-09-25 14:00:00,343.7377
2011-09-25 15:00:00,345.34427
2011-09-25 16:00:00,383.03278
2011-09-25 17:00:00,347.11475
2011-09-25 18:00:00,303.36066
2011-09-25 19:00:00,242.40984
2011-09-25 20:00:00,194.80328
2011-09-25 21:00:00,138.04918
2011-09-25 22:00:00,136.2459
2011-09-25 23:00:00,97.508194
2011-09-26 00:00:00,28.47541
2011-09-26 01:00:00,13.0
2011-09-26 02:00:00,9.934426
2011-09-26 03:00:00,6.196721
2011-09-26 04:00:00,8.065574
2011-09-26 05:00:00,21.52459
2011-09-26 06:00:00,109.803276
2011-09-26 07:00:00,277.2131
2011-09-26 08:00:00,334.459
2011-09-26 09:00:00,191.81967
2011-09-26 10:00:00,120.39344
2011-09-26 11:00:00,161.01639
2011-09-26 12:00:00,172.39345
2011-09-26 13:00:00,175.13115
2011-09-26 14:00:00,183.4754
2011-09-26 15:00:00,189.01639
2011-09-26 16:00:00,308.06558
2011-09-26 17:00:00,549.9836
2011-09-26 18:00:00,369.0492
2011-09-26 19:00:00,241.06557
2011-09-26 20:00:00,192.13115
2011-09-26 21:00:00,147.36066
2011-09-26 22:00:00,133.4918
2011-09-26 23:00:00,88.96722
2011-09-27 00:00:00,28.360655
2011-09-27 01:00:00,11.786885
2011-09-27 02:00:00,8.081967
2011-09-27 03:00:00,4.672131
2011-09-27 04:00:00,5.491803
2011-09-27 05:00:00,19.147541
2011-09-27 06:00:00,112.36066
2011-09-27 07:00:00,293.90164
2011-09-27 08:00:00,362.39343
2011-09-27 09:00:00,189.27869
2011-09-27 10:00:00,120.983604
2011-09-27 11:00:00,121.34426
2011-09-27 12:00:00,141.5246
2011-09-27 13:00:00,169.96721
2011-09-27 14:00:00,166.70493
2011-09-27 15:00:00,171.78688
2011-09-27 16:00:00,233.0
2011-09-27 17:00:00,306.7377
2011-09-27 18:00:00,298.67212
2011-09-27 19:00:00,208.13115
2011-09-27 20:00:00,221.55737
2011-09-27 21:00:00,172.04918
2011-09-27 22:00:00,133.96721
2011-09-27 23:00:00,89.31148
2011-09-28 00:00:00,30.90164
2011-09-28 01:00:00,12.065574
2011-09-28 02:00:00,7.639344
2011-09-28 03:00:00,4.803279
2011-09-28 04:00:00,7.2459016
2011-09-28 05:00:00,17.393442
2011-09-28 06:00:00,63.360657
2011-09-28 07:00:00,110.37705
2011-09-28 08:00:00,240.03279
2011-09-28 09:00:00,171.36066
2011-09-28 10:00:00,85.72131
2011-09-28 11:00:00,127.327866
