datetime,count
2011-07-23 21:00:00,337.08197
2011-07-23 22:00:00,331.6047
2011-07-23 23:00:00,319.11765
2011-07-24 00:00:00,316.83948
2011-07-24 01:00:00,310.2962
2011-07-24 02:00:00,307.10846
2011-07-24 03:00:00,307.10846
2011-07-24 04:00:00,310.2962
2011-07-24 05:00:00,313.46893
2011-07-24 06:00:00,290.49908
2011-07-24 07:00:00,326.82047
2011-07-24 08:00:00,333.14896
2011-07-24 09:00:00,333.24802
2011-07-24 10:00:00,353.06085
2011-07-24 11:00:00,345.0818
2011-07-24 12:00:00,351.41428
2011-07-24 13:00:00,356.82336
2011-07-24 14:00:00,352.10907
2011-07-24 15:00:00,354.6591
2011-07-24 16:00:00,354.6591
2011-07-24 17:00:00,344.65158
2011-07-24 18:00:00,354.7652
2011-07-24 19:00:00,355.08957
2011-07-24 20:00:00,359.8921
2011-07-24 21:00:00,316.39667
2011-07-24 22:00:00,301.41534
2011-07-24 23:00:00,305.6085
2011-07-25 00:00:00,277.27066
2011-07-25 01:00:00,259.89548
2011-07-25 02:00:00,192.19536
2011-07-25 03:00:00,179.56273
2011-07-25 04:00:00,168.6702
2011-07-25 05:00:00,168.6702
2011-07-25 06:00:00,129.68993
2011-07-25 07:00:00,179.27672
2011-07-25 08:00:00,243.81508
2011-07-25 09:00:00,420.47437
2011-07-25 10:00:00,294.60748
2011-07-25 11:00:00,279.94708
2011-07-25 12:00:00,279.94708
2011-07-25 13:00:00,223.2312
2011-07-25 14:00:00,162.32712
2011-07-25 15:00:00,191.98085
2011-07-25 16:00:00,154.05789
2011-07-25 17:00:00,124.09429
2011-07-25 18:00:00,204.09618
2011-07-25 19:00:00,193.61818
2011-07-25 20:00:00,126.14551
2011-07-25 21:00:00,114.29213
2011-07-25 22:00:00,114.29213
2011-07-25 23:00:00,110.41028
2011-07-26 00:00:00,95.44815
2011-07-26 01:00:00,95.44815
2011-07-26 02:00:00,107.676636
2011-07-26 03:00:00,99.91896
2011-07-26 04:00:00,119.77559
2011-07-26 05:00:00,80.90764
2011-07-26 06:00:00,176.85863
2011-07-26 07:00:00,165.99991
2011-07-26 08:00:00,278.37796
2011-07-26 09:00:00,342.20425
2011-07-26 10:00:00,305.7422
2011-07-26 11:00:00,284.16827
2011-07-26 12:00:00,267.43436
2011-07-26 13:00:00,280.92346
2011-07-26 14:00:00,262.1732
2011-07-26 15:00:00,272.56604
2011-07-26 16:00:00,272.9781
2011-07-26 17:00:00,293.32794
2011-07-26 18:00:00,295.9293
2011-07-26 19:00:00,272.824
2011-07-26 20:00:00,290.2348
2011-07-26 21:00:00,320.99634
2011-07-26 22:00:00,233.76201
2011-07-26 23:00:00,237.21895
2011-07-27 00:00:00,177.90643
2011-07-27 01:00:00,306.50735
2011-07-27 02:00:00,273.943
2011-07-27 03:00:00,186.37636
2011-07-27 04:00:00,299.45435
2011-07-27 05:00:00,283.25766
2011-07-27 06:00:00,271.50742
2011-07-27 07:00:00,311.57404
2011-07-27 08:00:00,340.82095
2011-07-27 09:00:00,321.15143
2011-07-27 10:00:00,239.7786
2011-07-27 11:00:00,245.70482
2011-07-27 12:00:00,285.7415
2011-07-27 13:00:00,254.64473
2011-07-27 14:00:00,307.6007
2011-07-27 15:00:00,288.3267
2011-07-27 16:00:00,311.50616
2011-07-27 17:00:00,335.3755
2011-07-27 18:00:00,378.20392
2011-07-27 19:00:00,320.81226
2011-07-27 20:00:00,351.54993
2011-07-27 21:00:00,244.55064
2011-07-27 22:00:00,206.49298
2011-07-27 23:00:00,202.23474
2011-07-28 00:00:00,239.7765
2011-07-28 01:00:00,205.7806
2011-07-28 02:00:00,220.91844
2011-07-28 03:00:00,192.87297
2011-07-28 04:00:00,146.35222
2011-07-28 05:00:00,123.48336
2011-07-28 06:00:00,121.43674
2011-07-28 07:00:00,112.21358
2011-07-28 08:00:00,204.52512
2011-07-28 09:00:00,264.74902
2011-07-28 10:00:00,282.66632
2011-07-28 11:00:00,287.06073
2011-07-28 12:00:00,233.76091
2011-07-28 13:00:00,292.76398
2011-07-28 14:00:00,305.9255
2011-07-28 15:00:00,216.77463
2011-07-28 16:00:00,224.2712
2011-07-28 17:00:00,215.04602
2011-07-28 18:00:00,274.51306
2011-07-28 19:00:00,311.39832
2011-07-28 20:00:00,302.04135
2011-07-28 21:00:00,311.22534
2011-07-28 22:00:00,298.40546
2011-07-28 23:00:00,283.4741
2011-07-29 00:00:00,234.94675
2011-07-29 01:00:00,234.01353
2011-07-29 02:00:00,203.96887
2011-07-29 03:00:00,203.96887
2011-07-29 04:00:00,200.51895
2011-07-29 05:00:00,196.54832
2011-07-29 06:00:00,185.20972
2011-07-29 07:00:00,213.26938
2011-07-29 08:00:00,284.9298
2011-07-29 09:00:00,325.0045
2011-07-29 10:00:00,304.38895
2011-07-29 11:00:00,311.46155
2011-07-29 12:00:00,308.43936
2011-07-29 13:00:00,252.90117
2011-07-29 14:00:00,301.34003
2011-07-29 15:00:00,311.72733
2011-07-29 16:00:00,294.39566
2011-07-29 17:00:00,313.45355
2011-07-29 18:00:00,322.6667
2011-07-29 19:00:00,283.1131
2011-07-29 20:00:00,318.8348
2011-07-29 21:00:00,270.11374
2011-07-29 22:00:00,334.73193
2011-07-29 23:00:00,211.56583
2011-07-30 00:00:00,344.84915
2011-07-30 01:00:00,334.6609
2011-07-30 02:00:00,327.8244
2011-07-30 03:00:00,270.83133
2011-07-30 04:00:00,178.9118
2011-07-30 05:00:00,196.33351
2011-07-30 06:00:00,192.69785
2011-07-30 07:00:00,295.32947
2011-07-30 08:00:00,313.7838
2011-07-30 09:00:00,366.46857
2011-07-30 10:00:00,369.7824
2011-07-30 11:00:00,363.91367
2011-07-30 12:00:00,370.86572
2011-07-30 13:00:00,378.2133
2011-07-30 14:00:00,379.41202
2011-07-30 15:00:00,360.83087
2011-07-30 16:00:00,370.65186
2011-07-30 17:00:00,359.2961
2011-07-30 18:00:00,369.20038
2011-07-30 19:00:00,398.5494
2011-07-30 20:00:00,352.49844
2011-07-30 21:00:00,369.12738
2011-07-30 22:00:00,333.71307
2011-07-30 23:00:00,334.6609
2011-07-31 00:00:00,339.86078
2011-07-31 01:00:00,241.87984
2011-07-31 02:00:00,228.63602
2011-07-31 03:00:00,215.34836
2011-07-31 04:00:00,134.56982
2011-07-31 05:00:00,134.8842
2011-07-31 06:00:00,218.79233
2011-07-31 07:00:00,267.45813
2011-07-31 08:00:00,353.84155
2011-07-31 09:00:00,366.14624
2011-07-31 10:00:00,365.31268
2011-07-31 11:00:00,369.02036
2011-07-31 12:00:00,364.06912
2011-07-31 13:00:00,362.72217
2011-07-31 14:00:00,368.9126
2011-07-31 15:00:00,363.13486
2011-07-31 16:00:00,365.12616
2011-07-31 17:00:00,369.80054
2011-07-31 18:00:00,360.7617
2011-07-31 19:00:00,354.86755
2011-07-31 20:00:00,354.86755
2011-07-31 21:00:00,324.45047
2011-07-31 22:00:00,250.67067
2011-07-31 23:00:00,234.90204
2011-08-20 00:00:00,68.71973
2011-08-20 01:00:00,62.96555
2011-08-20 02:00:00,60.67216
2011-08-20 03:00:00,60.67216
2011-08-20 04:00:00,80.66486
2011-08-20 05:00:00,56.22651
2011-08-20 06:00:00,73.92067
2011-08-20 07:00:00,62.96555
2011-08-20 08:00:00,139.55833
2011-08-20 09:00:00,189.20822
2011-08-20 10:00:00,243.89249
2011-08-20 11:00:00,225.87724
2011-08-20 12:00:00,290.9347
2011-08-20 13:00:00,344.0671
2011-08-20 14:00:00,363.06647
2011-08-20 15:00:00,358.7796
2011-08-20 16:00:00,354.73016
2011-08-20 17:00:00,363.06647
2011-08-20 18:00:00,315.25183
2011-08-20 19:00:00,287.96167
2011-08-20 20:00:00,296.96152
2011-08-20 21:00:00,240.74046
2011-08-20 22:00:00,178.1181
2011-08-20 23:00:00,172.3322
2011-08-21 00:00:00,188.41771
2011-08-21 01:00:00,204.59546
2011-08-21 02:00:00,198.97098
2011-08-21 03:00:00,149.5484
2011-08-21 04:00:00,191.07831
2011-08-21 05:00:00,124.129036
2011-08-21 06:00:00,123.65888
2011-08-21 07:00:00,219.0881
2011-08-21 08:00:00,184.07402
2011-08-21 09:00:00,225.67775
2011-08-21 10:00:00,265.44888
2011-08-21 11:00:00,333.0277
2011-08-21 12:00:00,344.288
2011-08-21 13:00:00,352.59628
2011-08-21 14:00:00,197.32028
2011-08-21 15:00:00,197.34158
2011-08-21 16:00:00,235.5056
2011-08-21 17:00:00,226.33884
2011-08-21 18:00:00,249.11305
2011-08-21 19:00:00,244.87778
2011-08-21 20:00:00,206.30113
2011-08-21 21:00:00,206.30113
2011-08-21 22:00:00,195.63107
2011-08-21 23:00:00,175.9604
2011-08-22 00:00:00,173.3039
2011-08-22 01:00:00,163.96555
2011-08-22 02:00:00,217.9621
2011-08-22 03:00:00,221.52777
2011-08-22 04:00:00,146.28967
2011-08-22 05:00:00,152.5095
2011-08-22 06:00:00,148.28993
2011-08-22 07:00:00,171.48077
2011-08-22 08:00:00,171.48077
2011-08-22 09:00:00,295.58768
2011-08-22 10:00:00,354.35358
2011-08-22 11:00:00,370.6982
2011-08-22 12:00:00,351.0082
2011-08-22 13:00:00,342.08347
2011-08-22 14:00:00,352.1247
2011-08-22 15:00:00,390.68503
2011-08-22 16:00:00,352.1247
2011-08-22 17:00:00,400.1435
2011-08-22 18:00:00,416.43365
2011-08-22 19:00:00,383.60992
2011-08-22 20:00:00,299.20346
2011-08-22 21:00:00,306.50415
2011-08-22 22:00:00,324.2438
2011-08-22 23:00:00,244.7506
2011-08-23 00:00:00,253.14963
2011-08-23 01:00:00,273.47833
2011-08-23 02:00:00,233.90636
2011-08-23 03:00:00,226.05458
2011-08-23 04:00:00,216.15675
2011-08-23 05:00:00,186.86815
2011-08-23 06:00:00,198.31866
2011-08-23 07:00:00,206.53865
2011-08-23 08:00:00,172.94034
2011-08-23 09:00:00,219.89427
2011-08-23 10:00:00,249.07494
2011-08-23 11:00:00,269.90793
2011-08-23 12:00:00,243.95084
2011-08-23 13:00:00,399.95346
2011-08-23 14:00:00,380.22464
2011-08-23 15:00:00,353.7002
2011-08-23 16:00:00,386.8686
2011-08-23 17:00:00,353.7002
2011-08-23 18:00:00,364.59888
2011-08-23 19:00:00,267.2741
2011-08-23 20:00:00,244.46214
2011-08-23 21:00:00,145.65245
2011-08-23 22:00:00,171.9609
2011-08-23 23:00:00,182.32523
2011-08-24 00:00:00,167.0321
2011-08-24 01:00:00,197.20006
2011-08-24 02:00:00,230.50298
2011-08-24 03:00:00,230.50298
2011-08-24 04:00:00,96.31685
2011-08-24 05:00:00,96.31685
2011-08-24 06:00:00,96.622055
2011-08-24 07:00:00,163.85611
2011-08-24 08:00:00,149.07635
2011-08-24 09:00:00,187.36249
2011-08-24 10:00:00,209.30305
2011-08-24 11:00:00,280.569
2011-08-24 12:00:00,296.8015
2011-08-24 13:00:00,303.14374
2011-08-24 14:00:00,303.14374
2011-08-24 15:00:00,305.3664
2011-08-24 16:00:00,293.16003
2011-08-24 17:00:00,284.93488
2011-08-24 18:00:00,304.55322
2011-08-24 19:00:00,304.55322
2011-08-24 20:00:00,228.57962
2011-08-24 21:00:00,201.78004
2011-08-24 22:00:00,175.4875
2011-08-24 23:00:00,134.51024
2011-08-25 00:00:00,241.00322
2011-08-25 01:00:00,140.71428
2011-08-25 02:00:00,140.71428
2011-08-25 03:00:00,237.07481
2011-08-25 04:00:00,232.04553
2011-08-25 05:00:00,222.09245
2011-08-25 06:00:00,220.4338
2011-08-25 07:00:00,226.15462
2011-08-25 08:00:00,171.93507
2011-08-25 09:00:00,180.93819
2011-08-25 10:00:00,225.85338
2011-08-25 11:00:00,203.88185
2011-08-25 12:00:00,203.88185
2011-08-25 13:00:00,193.61871
2011-08-25 14:00:00,180.98732
2011-08-25 15:00:00,227.71132
2011-08-25 16:00:00,216.15114
2011-08-25 17:00:00,216.15114
2011-08-25 18:00:00,180.39938
2011-08-25 19:00:00,211.68713
2011-08-25 20:00:00,212.00745
2011-08-25 21:00:00,150.76454
2011-08-25 22:00:00,83.60868
2011-08-25 23:00:00,89.300354
2011-08-26 00:00:00,97.663635
2011-08-26 01:00:00,78.003136
2011-08-26 02:00:00,118.94804
2011-08-26 03:00:00,104.049644
2011-08-26 04:00:00,99.96201
2011-08-26 05:00:00,106.429825
2011-08-26 06:00:00,99.96201
2011-08-26 07:00:00,73.608284
2011-08-26 08:00:00,238.28648
2011-08-26 09:00:00,181.49849
2011-08-26 10:00:00,212.67162
2011-08-26 11:00:00,222.26476
2011-08-26 12:00:00,266.07013
2011-08-26 13:00:00,246.18733
2011-08-26 14:00:00,269.08743
2011-08-26 15:00:00,277.28625
2011-08-26 16:00:00,257.2902
2011-08-26 17:00:00,260.5162
2011-08-26 18:00:00,214.23625
2011-08-26 19:00:00,218.88844
2011-08-26 20:00:00,219.53273
2011-08-26 21:00:00,218.378
2011-08-26 22:00:00,218.88844
2011-08-26 23:00:00,206.20557
2011-08-27 00:00:00,201.44519
2011-08-27 01:00:00,196.6899
2011-08-27 02:00:00,194.37375
2011-08-27 03:00:00,172.18347
2011-08-27 04:00:00,172.18347
2011-08-27 05:00:00,182.09096
2011-08-27 06:00:00,182.09096
2011-08-27 07:00:00,183.50359
2011-08-27 08:00:00,180.83177
2011-08-27 09:00:00,182.03905
2011-08-27 10:00:00,202.71841
2011-08-27 11:00:00,148.0297
2011-08-27 12:00:00,191.14636
2011-08-27 13:00:00,185.74973
2011-08-27 14:00:00,114.86485
2011-08-27 15:00:00,114.86485
2011-08-27 16:00:00,116.343506
2011-08-27 17:00:00,109.26495
2011-08-28 07:00:00,109.725655
2011-08-28 08:00:00,128.56056
2011-08-28 09:00:00,218.46078
2011-08-28 10:00:00,265.61316
2011-08-28 11:00:00,226.16733
2011-08-28 12:00:00,367.05032
2011-08-28 13:00:00,400.29926
2011-08-28 14:00:00,375.50867
2011-08-28 15:00:00,376.00134
2011-08-28 16:00:00,368.6424
2011-08-28 17:00:00,404.9352
2011-08-28 18:00:00,394.8993
2011-08-28 19:00:00,336.7303
2011-08-28 20:00:00,341.2333
2011-08-28 21:00:00,175.60353
2011-08-28 22:00:00,130.86787
2011-08-28 23:00:00,62.314884
2011-08-29 00:00:00,95.24127
2011-08-29 01:00:00,213.92247
2011-08-29 02:00:00,199.81534
2011-08-29 03:00:00,213.92247
2011-08-29 04:00:00,202.5759
2011-08-29 05:00:00,96.41382
2011-08-29 06:00:00,96.41382
2011-08-29 07:00:00,187.98415
2011-08-29 08:00:00,179.93033
2011-08-29 09:00:00,215.24475
2011-08-29 10:00:00,290.51825
2011-08-29 11:00:00,292.25632
2011-08-29 12:00:00,255.677
2011-08-29 13:00:00,255.01439
2011-08-29 14:00:00,248.94159
2011-08-29 15:00:00,353.91647
2011-08-29 16:00:00,332.15076
2011-08-29 17:00:00,304.34744
2011-08-29 18:00:00,298.13486
2011-08-29 19:00:00,298.13486
2011-08-29 20:00:00,232.18967
2011-08-29 21:00:00,234.90285
2011-08-29 22:00:00,186.29185
2011-08-29 23:00:00,176.66106
2011-08-30 00:00:00,91.840454
2011-08-30 01:00:00,178.42621
2011-08-30 02:00:00,75.63959
2011-08-30 03:00:00,79.7561
2011-08-30 04:00:00,76.5676
2011-08-30 05:00:00,74.705246
2011-08-30 06:00:00,75.63959
2011-08-30 07:00:00,195.51619
2011-08-30 08:00:00,164.88347
2011-08-30 09:00:00,263.17368
2011-08-30 10:00:00,356.63165
2011-08-30 11:00:00,366.81128
2011-08-30 12:00:00,257.9586
2011-08-30 13:00:00,260.629
2011-08-30 14:00:00,304.3187
2011-08-30 15:00:00,354.5938
2011-08-30 16:00:00,299.736
2011-08-30 17:00:00,381.48734
2011-08-30 18:00:00,339.3453
2011-08-30 19:00:00,222.48975
2011-08-30 20:00:00,226.99811
2011-08-30 21:00:00,160.5826
2011-08-30 22:00:00,158.12213
2011-08-30 23:00:00,158.12213
2011-08-31 00:00:00,169.98328
2011-08-31 01:00:00,169.98328
2011-08-31 02:00:00,94.880775
2011-08-31 03:00:00,72.94125
2011-08-31 04:00:00,94.880775
2011-08-31 05:00:00,71.872345
2011-08-31 06:00:00,80.67527
2011-08-31 07:00:00,67.43512
2011-08-31 08:00:00,137.31873
2011-08-31 09:00:00,129.60861
2011-08-31 10:00:00,215.78009
2011-08-31 11:00:00,262.497
2011-08-31 12:00:00,238.34682
2011-08-31 13:00:00,255.45042
2011-08-31 14:00:00,260.58673
2011-08-31 15:00:00,260.58673
2011-08-31 16:00:00,236.98865
2011-08-31 17:00:00,260.62085
2011-08-31 18:00:00,314.63367
2011-08-31 19:00:00,301.5145
2011-08-31 20:00:00,188.1988
2011-08-31 21:00:00,174.10068
2011-08-31 22:00:00,140.45398
2011-08-31 23:00:00,64.025696
2011-09-20 00:00:00,142.89743
2011-09-20 01:00:00,128.37036
2011-09-20 02:00:00,128.37036
2011-09-20 03:00:00,239.94762
2011-09-20 04:00:00,187.8968
2011-09-20 05:00:00,138.6289
2011-09-20 06:00:00,138.6289
2011-09-20 07:00:00,128.37036
2011-09-20 08:00:00,73.022736
2011-09-20 09:00:00,76.763435
2011-09-20 10:00:00,133.60043
2011-09-20 11:00:00,133.60043
2011-09-20 12:00:00,79.9465
2011-09-20 13:00:00,76.15103
2011-09-20 14:00:00,145.4326
2011-09-20 15:00:00,201.96269
2011-09-20 16:00:00,223.77072
2011-09-20 17:00:00,232.19437
2011-09-20 18:00:00,232.19437
2011-09-20 19:00:00,124.9252
2011-09-20 20:00:00,74.33471
2011-09-20 21:00:00,74.33471
2011-09-20 22:00:00,74.33471
2011-09-20 23:00:00,74.33471
2011-09-21 00:00:00,83.6299
2011-09-21 01:00:00,73.83126
2011-09-21 02:00:00,73.83126
2011-09-21 03:00:00,74.32256
2011-09-21 04:00:00,76.17674
2011-09-21 05:00:00,73.72908
2011-09-21 06:00:00,72.35682
2011-09-21 07:00:00,72.35682
2011-09-21 08:00:00,74.291046
2011-09-21 09:00:00,83.48247
2011-09-21 10:00:00,128.43137
2011-09-21 11:00:00,222.70357
2011-09-21 12:00:00,188.51746
2011-09-21 13:00:00,190.71652
2011-09-21 14:00:00,195.91516
2011-09-21 15:00:00,207.35295
2011-09-21 16:00:00,207.35295
2011-09-21 17:00:00,194.82231
2011-09-21 18:00:00,215.39021
2011-09-21 19:00:00,120.50156
2011-09-21 20:00:00,120.50156
2011-09-21 21:00:00,82.70606
2011-09-21 22:00:00,99.20817
2011-09-21 23:00:00,71.75479
2011-09-22 00:00:00,74.14838
2011-09-22 01:00:00,78.96233
2011-09-22 02:00:00,80.45811
2011-09-22 03:00:00,78.96233
2011-09-22 04:00:00,78.96233
2011-09-22 05:00:00,80.45811
2011-09-22 06:00:00,71.56977
2011-09-22 07:00:00,74.83931
2011-09-22 08:00:00,70.2633
2011-09-22 09:00:00,85.355705
2011-09-22 10:00:00,153.21097
2011-09-22 11:00:00,156.77827
2011-09-22 12:00:00,250.6355
2011-09-22 13:00:00,230.63959
2011-09-22 14:00:00,246.4725
2011-09-22 15:00:00,256.35562
2011-09-22 16:00:00,200.16055
2011-09-22 17:00:00,219.49573
2011-09-22 18:00:00,181.0108
2011-09-22 19:00:00,129.62952
2011-09-22 20:00:00,90.83663
2011-09-22 21:00:00,129.62952
2011-09-22 22:00:00,77.53826
2011-09-22 23:00:00,93.8028
2011-09-23 00:00:00,89.19004
2011-09-23 01:00:00,92.85717
2011-09-23 02:00:00,78.25826
2011-09-23 03:00:00,92.85717
2011-09-23 04:00:00,98.98682
2011-09-23 05:00:00,93.84163
2011-09-23 06:00:00,89.19004
2011-09-23 07:00:00,129.6032
2011-09-23 08:00:00,129.6032
2011-09-23 09:00:00,105.585754
2011-09-23 10:00:00,100.16497
2011-09-23 11:00:00,100.16497
2011-09-23 12:00:00,124.204666
2011-09-23 13:00:00,92.45765
2011-09-23 14:00:00,92.45765
2011-09-23 15:00:00,124.204666
2011-09-23 16:00:00,120.10492
2011-09-23 17:00:00,92.85717
2011-09-23 18:00:00,87.49041
2011-09-23 19:00:00,103.86552
2011-09-23 20:00:00,88.01265
2011-09-23 21:00:00,74.494705
2011-09-23 22:00:00,70.10932
2011-09-23 23:00:00,83.56757
2011-09-24 00:00:00,77.15256
2011-09-24 01:00:00,76.42859
2011-09-24 02:00:00,76.42859
2011-09-24 03:00:00,82.62434
2011-09-24 04:00:00,72.59514
2011-09-24 05:00:00,80.58223
2011-09-24 06:00:00,80.58223
2011-09-24 07:00:00,111.39265
2011-09-24 08:00:00,111.16191
2011-09-24 09:00:00,105.05096
2011-09-24 10:00:00,105.05096
2011-09-24 11:00:00,178.65482
2011-09-24 12:00:00,178.65482
2011-09-24 13:00:00,192.44449
2011-09-24 14:00:00,210.95099
2011-09-24 15:00:00,210.95099
2011-09-24 16:00:00,208.32104
2011-09-24 17:00:00,248.50851
2011-09-24 18:00:00,207.76512
2011-09-24 19:00:00,115.478
2011-09-24 20:00:00,167.49329
2011-09-24 21:00:00,179.85077
2011-09-24 22:00:00,111.2293
2011-09-24 23:00:00,105.05096
2011-09-25 00:00:00,98.60076
2011-09-25 01:00:00,98.394356
2011-09-25 02:00:00,90.66122
2011-09-25 03:00:00,90.66122
2011-09-25 04:00:00,93.77361
2011-09-25 05:00:00,113.728615
2011-09-25 06:00:00,98.394356
2011-09-25 07:00:00,79.966805
2011-09-25 08:00:00,103.767265
2011-09-25 09:00:00,166.86536
2011-09-25 10:00:00,166.86536
2011-09-25 11:00:00,211.87592
2011-09-25 12:00:00,215.7838
2011-09-25 13:00:00,227.3379
2011-09-25 14:00:00,215.7838
2011-09-25 15:00:00,215.7838
2011-09-25 16:00:00,246.99156
2011-09-25 17:00:00,250.43134
2011-09-25 18:00:00,250.43134
2011-09-25 19:00:00,189.42831
2011-09-25 20:00:00,174.19754
2011-09-25 21:00:00,91.98956
2011-09-25 22:00:00,116.94385
2011-09-25 23:00:00,80.72855
2011-09-26 00:00:00,92.02969
2011-09-26 01:00:00,116.47296
2011-09-26 02:00:00,116.47296
2011-09-26 03:00:00,92.02969
2011-09-26 04:00:00,90.571236
2011-09-26 05:00:00,112.88969
2011-09-26 06:00:00,90.571236
2011-09-26 07:00:00,92.02969
2011-09-26 08:00:00,92.02969
2011-09-26 09:00:00,162.2668
2011-09-26 10:00:00,162.2668
2011-09-26 11:00:00,268.06134
2011-09-26 12:00:00,255.55643
2011-09-26 13:00:00,251.71884
2011-09-26 14:00:00,258.7625
2011-09-26 15:00:00,412.88376
2011-09-26 16:00:00,282.6925
2011-09-26 17:00:00,245.7191
2011-09-26 18:00:00,235.15884
2011-09-26 19:00:00,229.10005
2011-09-26 20:00:00,158.19286
2011-09-26 21:00:00,158.19286
2011-09-26 22:00:00,92.376205
2011-09-26 23:00:00,92.376205
2011-09-27 00:00:00,91.91997
2011-09-27 01:00:00,95.466515
2011-09-27 02:00:00,94.014175
2011-09-27 03:00:00,86.88075
2011-09-27 04:00:00,102.784515
2011-09-27 05:00:00,102.784515
2011-09-27 06:00:00,82.76221
2011-09-27 07:00:00,82.76221
2011-09-27 08:00:00,125.53579
2011-09-27 09:00:00,163.92673
2011-09-27 10:00:00,106.556786
2011-09-27 11:00:00,147.64622
2011-09-27 12:00:00,151.15767
2011-09-27 13:00:00,254.60854
2011-09-27 14:00:00,218.45631
2011-09-27 15:00:00,223.42062
2011-09-27 16:00:00,219.1508
2011-09-27 17:00:00,170.52655
2011-09-27 18:00:00,180.38719
2011-09-27 19:00:00,133.15918
2011-09-27 20:00:00,183.19518
2011-09-27 21:00:00,172.80345
2011-09-27 22:00:00,155.01866
2011-09-27 23:00:00,155.01866
2011-09-28 00:00:00,135.56335
2011-09-28 01:00:00,135.56335
2011-09-28 02:00:00,186.09033
2011-09-28 03:00:00,79.914116
2011-09-28 04:00:00,135.56335
2011-09-28 05:00:00,88.799805
2011-09-28 06:00:00,88.0977
2011-09-28 07:00:00,88.0977
2011-09-28 08:00:00,114.841
2011-09-28 09:00:00,114.841
2011-09-28 10:00:00,97.19213
2011-09-28 11:00:00,235.35413
2011-09-28 12:00:00,241.7317
2011-09-28 13:00:00,257.55344
2011-09-28 14:00:00,346.407
2011-09-28 15:00:00,241.52309
2011-09-28 16:00:00,257.09616
2011-09-28 17:00:00,247.29796
2011-09-28 18:00:00,243.17899
2011-09-28 19:00:00,243.17899
2011-09-28 20:00:00,209.83202
2011-09-28 21:00:00,142.1901
2011-09-28 22:00:00,154.38033
2011-09-28 23:00:00,70.004585
2011-09-29 00:00:00,67.58478
2011-09-29 01:00:00,68.675804
2011-09-29 02:00:00,68.675804
2011-09-29 03:00:00,73.49416
2011-09-29 04:00:00,139.81111
2011-09-29 05:00:00,121.70354
2011-09-29 06:00:00,119.96938
2011-09-29 07:00:00,151.8588
2011-09-29 08:00:00,159.31886
2011-09-29 09:00:00,250.90932
2011-09-29 10:00:00,244.87747
2011-09-29 11:00:00,251.43674
2011-09-29 12:00:00,261.31638
2011-09-29 13:00:00,255.20099
2011-09-29 14:00:00,340.98285
2011-09-29 15:00:00,305.2049
2011-09-29 16:00:00,337.19012
2011-09-29 17:00:00,275.33218
2011-09-29 18:00:00,270.47324
2011-09-29 19:00:00,236.48912
2011-09-29 20:00:00,249.42531
2011-09-29 21:00:00,296.44553
2011-09-29 22:00:00,258.91306
2011-09-29 23:00:00,188.78491
2011-09-30 00:00:00,204.42355
2011-09-30 01:00:00,178.60765
2011-09-30 02:00:00,204.42355
2011-09-30 03:00:00,204.42355
2011-09-30 04:00:00,186.34727
2011-09-30 05:00:00,186.34727
2011-09-30 06:00:00,199.94485
2011-09-30 07:00:00,199.94485
2011-09-30 08:00:00,177.32153
2011-09-30 09:00:00,147.32344
2011-09-30 10:00:00,305.11914
2011-09-30 11:00:00,280.07764
2011-09-30 12:00:00,283.98886
2011-09-30 13:00:00,264.15186
2011-09-30 14:00:00,246.9414
2011-09-30 15:00:00,292.1638
2011-09-30 16:00:00,238.09177
2011-09-30 17:00:00,227.58179
2011-09-30 18:00:00,302.39874
2011-09-30 19:00:00,168.7375
2011-09-30 20:00:00,168.7375
2011-09-30 21:00:00,175.43333
2011-09-30 22:00:00,194.65903
2011-09-30 23:00:00,194.65903
2011-10-20 00:00:00,109.115364
2011-10-20 01:00:00,231.7647
2011-10-20 02:00:00,239.47096
2011-10-20 03:00:00,152.35486
2011-10-20 04:00:00,152.35486
2011-10-20 05:00:00,145.13557
2011-10-20 06:00:00,145.75656
2011-10-20 07:00:00,145.23279
2011-10-20 08:00:00,143.40102
2011-10-20 09:00:00,143.23845
2011-10-20 10:00:00,190.18076
2011-10-20 11:00:00,178.1304
2011-10-20 12:00:00,170.13524
2011-10-20 13:00:00,216.04282
2011-10-20 14:00:00,193.86868
2011-10-20 15:00:00,230.56433
2011-10-20 16:00:00,230.56433
2011-10-20 17:00:00,186.41658
2011-10-20 18:00:00,193.97955
2011-10-20 19:00:00,165.14012
2011-10-20 20:00:00,186.00272
2011-10-20 21:00:00,159.51772
2011-10-20 22:00:00,162.26057
2011-10-20 23:00:00,153.21922
2011-10-21 00:00:00,132.464
2011-10-21 01:00:00,132.81172
2011-10-21 02:00:00,107.16212
2011-10-21 03:00:00,97.356804
2011-10-21 04:00:00,101.041466
2011-10-21 05:00:00,83.24401
2011-10-21 06:00:00,101.041466
2011-10-21 07:00:00,101.041466
2011-10-21 08:00:00,110.63274
2011-10-21 09:00:00,121.99308
2011-10-21 10:00:00,154.30219
2011-10-21 11:00:00,194.85205
2011-10-21 12:00:00,197.21394
2011-10-21 13:00:00,162.95105
2011-10-21 14:00:00,277.6703
2011-10-21 15:00:00,197.66814
2011-10-21 16:00:00,203.92511
2011-10-21 17:00:00,190.13696
2011-10-21 18:00:00,154.67831
2011-10-21 19:00:00,163.42383
